Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL17018  D05;PICK;6726;FL1;KL1;;7;6726;;;;;;
4901;KL17018  D06;PICK;6727;FL1;KL1;;7;6727;;;;;;
4901;KL17018  D07;PICK;6728;FL1;KL1;;7;6728;;;;;;
4901;KL17018  D08;PICK;6729;FL1;KL1;;7;6729;;;;;;
4901;KL17018  D09;PICK;6730;FL1;KL1;;7;6730;;;;;;
4901;KL17018  D10;PICK;6731;FL1;KL1;;7;6731;;;;;;
4901;KL17018  D11;PICK;6732;FL1;KL1;;7;6732;;;;;;
4901;KL17018  D12;PICK;6733;FL1;KL1;;7;6733;;;;;;
4901;KL17018  D13;PICK;6734;FL1;KL1;;7;6734;;;;;;
4901;KL17018  D14;PICK;6735;FL1;KL1;;7;6735;;;;;;
4901;KL17018  D15;PICK;6736;FL1;KL1;;7;6736;;;;;;
4901;KL17019  A01;PICK;6737;FL1;KL1;;7;6737;;;;;;
4901;KL17019  A02;PICK;6738;FL1;KL1;;7;6738;;;;;;
4901;KL17019  A03;PICK;6739;FL1;KL1;;7;6739;;;;;;
4901;KL17019  A04;PICK;6740;FL1;KL1;;7;6740;;;;;;
4901;KL17019  A05;PICK;6741;FL1;KL1;;7;6741;;;;;;
4901;KL17019  A06;PICK;6742;FL1;KL1;;7;6742;;;;;;
4901;KL17019  A07;PICK;6743;FL1;KL1;;7;6743;;;;;;
4901;KL17019  A08;PICK;6744;FL1;KL1;;7;6744;;;;;;
4901;KL17019  A09;PICK;6745;FL1;KL1;;7;6745;;;;;;
4901;KL17019  A10;PICK;6746;FL1;KL1;;7;6746;;;;;;
4901;KL17019  A11;PICK;6747;FL1;KL1;;7;6747;;;;;;
4901;KL17019  A12;PICK;6748;FL1;KL1;;7;6748;;;;;;
4901;KL17019  A13;PICK;6749;FL1;KL1;;7;6749;;;;;;
4901;KL17019  A14;PICK;6750;FL1;KL1;;7;6750;;;;;;
4901;KL17019  A15;PICK;6751;FL1;KL1;;7;6751;;;;;;
4901;KL17019  B01;PICK;6752;FL1;KL1;;7;6752;;;;;;
4901;KL17019  B02;PICK;6753;FL1;KL1;;7;6753;;;;;;
4901;KL17019  B03;PICK;6754;FL1;KL1;;7;6754;;;;;;
4901;KL17019  B04;PICK;6755;FL1;KL1;;7;6755;;;;;;
4901;KL17019  B05;PICK;6756;FL1;KL1;;7;6756;;;;;;
4901;KL17019  B06;PICK;6757;FL1;KL1;;7;6757;;;;;;
4901;KL17019  B07;PICK;6758;FL1;KL1;;7;6758;;;;;;
4901;KL17019  B08;PICK;6759;FL1;KL1;;7;6759;;;;;;
4901;KL17019  B09;PICK;6760;FL1;KL1;;7;6760;;;;;;
4901;KL17019  B10;PICK;6761;FL1;KL1;;7;6761;;;;;;
4901;KL17019  B11;PICK;6762;FL1;KL1;;7;6762;;;;;;
4901;KL17019  B12;PICK;6763;FL1;KL1;;7;6763;;;;;;
4901;KL17019  B13;PICK;6764;FL1;KL1;;7;6764;;;;;;
4901;KL17019  B14;PICK;6765;FL1;KL1;;7;6765;;;;;;
4901;KL17019  B15;PICK;6766;FL1;KL1;;7;6766;;;;;;
4901;KL17019  C01;PICK;6767;FL1;KL1;;7;6767;;;;;;
4901;KL17019  C02;PICK;6768;FL1;KL1;;7;6768;;;;;;
4901;KL17019  C03;PICK;6769;FL1;KL1;;7;6769;;;;;;
4901;KL17019  C04;PICK;6770;FL1;KL1;;7;6770;;;;;;
4901;KL17019  C05;PICK;6771;FL1;KL1;;7;6771;;;;;;
4901;KL17019  C06;PICK;6772;FL1;KL1;;7;6772;;;;;;
4901;KL17019  C07;PICK;6773;FL1;KL1;;7;6773;;;;;;
4901;KL17019  C08;PICK;6774;FL1;KL1;;7;6774;;;;;;
4901;KL17019  C09;PICK;6775;FL1;KL1;;7;6775;;;;;;
4901;KL17019  C10;PICK;6776;FL1;KL1;;7;6776;;;;;;
4901;KL17019  C11;PICK;6777;FL1;KL1;;7;6777;;;;;;
4901;KL17019  C12;PICK;6778;FL1;KL1;;7;6778;;;;;;
4901;KL17019  C13;PICK;6779;FL1;KL1;;7;6779;;;;;;
4901;KL17019  C14;PICK;6780;FL1;KL1;;7;6780;;;;;;
4901;KL17019  C15;PICK;6781;FL1;KL1;;7;6781;;;;;;
4901;KL17019  D01;PICK;6782;FL1;KL1;;7;6782;;;;;;
4901;KL17019  D02;PICK;6783;FL1;KL1;;7;6783;;;;;;
4901;KL17019  D03;PICK;6784;FL1;KL1;;7;6784;;;;;;
4901;KL17019  D04;PICK;6785;FL1;KL1;;7;6785;;;;;;
4901;KL17019  D05;PICK;6786;FL1;KL1;;7;6786;;;;;;
4901;KL17019  D06;PICK;6787;FL1;KL1;;7;6787;;;;;;
4901;KL17019  D07;PICK;6788;FL1;KL1;;7;6788;;;;;;
4901;KL17019  D08;PICK;6789;FL1;KL1;;7;6789;;;;;;
4901;KL17019  D09;PICK;6790;FL1;KL1;;7;6790;;;;;;
4901;KL17019  D10;PICK;6791;FL1;KL1;;7;6791;;;;;;
4901;KL17019  D11;PICK;6792;FL1;KL1;;7;6792;;;;;;
4901;KL17019  D12;PICK;6793;FL1;KL1;;7;6793;;;;;;
4901;KL17019  D13;PICK;6794;FL1;KL1;;7;6794;;;;;;
4901;KL17019  D14;PICK;6795;FL1;KL1;;7;6795;;;;;;
4901;KL17019  D15;PICK;6796;FL1;KL1;;7;6796;;;;;;
4901;KL17020  A01;PICK;6797;FL1;KL1;;7;6797;;;;;;
4901;KL17020  A02;PICK;6798;FL1;KL1;;7;6798;;;;;;
4901;KL17020  A03;PICK;6799;FL1;KL1;;7;6799;;;;;;
4901;KL17020  A04;PICK;6800;FL1;KL1;;7;6800;;;;;;
4901;KL17020  A05;PICK;6801;FL1;KL1;;7;6801;;;;;;
4901;KL17020  A06;PICK;6802;FL1;KL1;;7;6802;;;;;;
4901;KL17020  A07;PICK;6803;FL1;KL1;;7;6803;;;;;;
4901;KL17020  A08;PICK;6804;FL1;KL1;;7;6804;;;;;;
4901;KL17020  A09;PICK;6805;FL1;KL1;;7;6805;;;;;;
4901;KL17020  A10;PICK;6806;FL1;KL1;;7;6806;;;;;;
4901;KL17020  A11;PICK;6807;FL1;KL1;;7;6807;;;;;;
4901;KL17020  A12;PICK;6808;FL1;KL1;;7;6808;;;;;;
4901;KL17020  A13;PICK;6809;FL1;KL1;;7;6809;;;;;;
4901;KL17020  A14;PICK;6810;FL1;KL1;;7;6810;;;;;;
4901;KL17020  A15;PICK;6811;FL1;KL1;;7;6811;;;;;;
4901;KL17020  B01;PICK;6812;FL1;KL1;;7;6812;;;;;;
4901;KL17020  B02;PICK;6813;FL1;KL1;;7;6813;;;;;;
4901;KL17020  B03;PICK;6814;FL1;KL1;;7;6814;;;;;;
4901;KL17020  B04;PICK;6815;FL1;KL1;;7;6815;;;;;;
4901;KL17020  B05;PICK;6816;FL1;KL1;;7;6816;;;;;;
4901;KL17020  B06;PICK;6817;FL1;KL1;;7;6817;;;;;;
4901;KL17020  B07;PICK;6818;FL1;KL1;;7;6818;;;;;;
4901;KL17020  B08;PICK;6819;FL1;KL1;;7;6819;;;;;;
4901;KL17020  B09;PICK;6820;FL1;KL1;;7;6820;;;;;;
4901;KL17020  B10;PICK;6821;FL1;KL1;;7;6821;;;;;;
4901;KL17020  B11;PICK;6822;FL1;KL1;;7;6822;;;;;;
4901;KL17020  B12;PICK;6823;FL1;KL1;;7;6823;;;;;;
4901;KL17020  B13;PICK;6824;FL1;KL1;;7;6824;;;;;;
4901;KL17020  B14;PICK;6825;FL1;KL1;;7;6825;;;;;;
4901;KL17020  B15;PICK;6826;FL1;KL1;;7;6826;;;;;;
4901;KL17020  C01;PICK;6827;FL1;KL1;;7;6827;;;;;;
4901;KL17020  C02;PICK;6828;FL1;KL1;;7;6828;;;;;;
4901;KL17020  C03;PICK;6829;FL1;KL1;;7;6829;;;;;;
4901;KL17020  C04;PICK;6830;FL1;KL1;;7;6830;;;;;;
4901;KL17020  C05;PICK;6831;FL1;KL1;;7;6831;;;;;;
4901;KL17020  C06;PICK;6832;FL1;KL1;;7;6832;;;;;;
4901;KL17020  C07;PICK;6833;FL1;KL1;;7;6833;;;;;;
4901;KL17020  C08;PICK;6834;FL1;KL1;;7;6834;;;;;;
4901;KL17020  C09;PICK;6835;FL1;KL1;;7;6835;;;;;;
4901;KL17020  C10;PICK;6836;FL1;KL1;;7;6836;;;;;;
4901;KL17020  C11;PICK;6837;FL1;KL1;;7;6837;;;;;;
4901;KL17020  C12;PICK;6838;FL1;KL1;;7;6838;;;;;;
4901;KL17020  C13;PICK;6839;FL1;KL1;;7;6839;;;;;;
4901;KL17020  C14;PICK;6840;FL1;KL1;;7;6840;;;;;;
4901;KL17020  C15;PICK;6841;FL1;KL1;;7;6841;;;;;;
4901;KL17020  D01;PICK;6842;FL1;KL1;;7;6842;;;;;;
4901;KL17020  D02;PICK;6843;FL1;KL1;;7;6843;;;;;;
4901;KL17020  D03;PICK;6844;FL1;KL1;;7;6844;;;;;;
4901;KL17020  D04;PICK;6845;FL1;KL1;;7;6845;;;;;;
4901;KL17020  D05;PICK;6846;FL1;KL1;;7;6846;;;;;;
4901;KL17020  D06;PICK;6847;FL1;KL1;;7;6847;;;;;;
4901;KL17020  D07;PICK;6848;FL1;KL1;;7;6848;;;;;;
4901;KL17020  D08;PICK;6849;FL1;KL1;;7;6849;;;;;;
4901;KL17020  D09;PICK;6850;FL1;KL1;;7;6850;;;;;;
4901;KL17020  D10;PICK;6851;FL1;KL1;;7;6851;;;;;;
4901;KL17020  D11;PICK;6852;FL1;KL1;;7;6852;;;;;;
4901;KL17020  D12;PICK;6853;FL1;KL1;;7;6853;;;;;;
4901;KL17020  D13;PICK;6854;FL1;KL1;;7;6854;;;;;;
4901;KL17020  D14;PICK;6855;FL1;KL1;;7;6855;;;;;;
4901;KL17020  D15;PICK;6856;FL1;KL1;;7;6856;;;;;;
4901;KL17021  A01;PICK;6857;FL1;KL1;;7;6857;;;;;;
4901;KL17021  A02;PICK;6858;FL1;KL1;;7;6858;;;;;;
4901;KL17021  A03;PICK;6859;FL1;KL1;;7;6859;;;;;;
4901;KL17021  A04;PICK;6860;FL1;KL1;;7;6860;;;;;;
4901;KL17021  A05;PICK;6861;FL1;KL1;;7;6861;;;;;;
4901;KL17021  A06;PICK;6862;FL1;KL1;;7;6862;;;;;;
4901;KL17021  A07;PICK;6863;FL1;KL1;;7;6863;;;;;;
4901;KL17021  A08;PICK;6864;FL1;KL1;;7;6864;;;;;;
4901;KL17021  A09;PICK;6865;FL1;KL1;;7;6865;;;;;;
4901;KL17021  A10;PICK;6866;FL1;KL1;;7;6866;;;;;;
4901;KL17021  A11;PICK;6867;FL1;KL1;;7;6867;;;;;;
4901;KL17021  A12;PICK;6868;FL1;KL1;;7;6868;;;;;;
4901;KL17021  A13;PICK;6869;FL1;KL1;;7;6869;;;;;;
4901;KL17021  A14;PICK;6870;FL1;KL1;;7;6870;;;;;;
4901;KL17021  A15;PICK;6871;FL1;KL1;;7;6871;;;;;;
4901;KL17021  B01;PICK;6872;FL1;KL1;;7;6872;;;;;;
4901;KL17021  B02;PICK;6873;FL1;KL1;;7;6873;;;;;;
4901;KL17021  B03;PICK;6874;FL1;KL1;;7;6874;;;;;;
4901;KL17021  B04;PICK;6875;FL1;KL1;;7;6875;;;;;;
4901;KL17021  B05;PICK;6876;FL1;KL1;;7;6876;;;;;;
4901;KL17021  B06;PICK;6877;FL1;KL1;;7;6877;;;;;;
4901;KL17021  B07;PICK;6878;FL1;KL1;;7;6878;;;;;;
4901;KL17021  B08;PICK;6879;FL1;KL1;;7;6879;;;;;;
4901;KL17021  B09;PICK;6880;FL1;KL1;;7;6880;;;;;;
4901;KL17021  B10;PICK;6881;FL1;KL1;;7;6881;;;;;;
4901;KL17021  B11;PICK;6882;FL1;KL1;;7;6882;;;;;;
4901;KL17021  B12;PICK;6883;FL1;KL1;;7;6883;;;;;;
4901;KL17021  B13;PICK;6884;FL1;KL1;;7;6884;;;;;;
4901;KL17021  B14;PICK;6885;FL1;KL1;;7;6885;;;;;;
4901;KL17021  B15;PICK;6886;FL1;KL1;;7;6886;;;;;;
4901;KL17021  C01;PICK;6887;FL1;KL1;;7;6887;;;;;;
4901;KL17021  C02;PICK;6888;FL1;KL1;;7;6888;;;;;;
4901;KL17021  C03;PICK;6889;FL1;KL1;;7;6889;;;;;;
4901;KL17021  C04;PICK;6890;FL1;KL1;;7;6890;;;;;;
4901;KL17021  C05;PICK;6891;FL1;KL1;;7;6891;;;;;;
4901;KL17021  C06;PICK;6892;FL1;KL1;;7;6892;;;;;;
4901;KL17021  C07;PICK;6893;FL1;KL1;;7;6893;;;;;;
4901;KL17021  C08;PICK;6894;FL1;KL1;;7;6894;;;;;;
4901;KL17021  C09;PICK;6895;FL1;KL1;;7;6895;;;;;;
4901;KL17021  C10;PICK;6896;FL1;KL1;;7;6896;;;;;;
4901;KL17021  C11;PICK;6897;FL1;KL1;;7;6897;;;;;;
4901;KL17021  C12;PICK;6898;FL1;KL1;;7;6898;;;;;;
4901;KL17021  C13;PICK;6899;FL1;KL1;;7;6899;;;;;;
4901;KL17021  C14;PICK;6900;FL1;KL1;;7;6900;;;;;;
4901;KL17021  C15;PICK;6901;FL1;KL1;;7;6901;;;;;;
4901;KL17021  D01;PICK;6902;FL1;KL1;;7;6902;;;;;;
4901;KL17021  D02;PICK;6903;FL1;KL1;;7;6903;;;;;;
4901;KL17021  D03;PICK;6904;FL1;KL1;;7;6904;;;;;;
4901;KL17021  D04;PICK;6905;FL1;KL1;;7;6905;;;;;;
4901;KL17021  D05;PICK;6906;FL1;KL1;;7;6906;;;;;;
4901;KL17021  D06;PICK;6907;FL1;KL1;;7;6907;;;;;;
4901;KL17021  D07;PICK;6908;FL1;KL1;;7;6908;;;;;;
4901;KL17021  D08;PICK;6909;FL1;KL1;;7;6909;;;;;;
4901;KL17021  D09;PICK;6910;FL1;KL1;;7;6910;;;;;;
4901;KL17021  D10;PICK;6911;FL1;KL1;;7;6911;;;;;;
4901;KL17021  D11;PICK;6912;FL1;KL1;;7;6912;;;;;;
4901;KL17021  D12;PICK;6913;FL1;KL1;;7;6913;;;;;;
4901;KL17021  D13;PICK;6914;FL1;KL1;;7;6914;;;;;;
4901;KL17021  D14;PICK;6915;FL1;KL1;;7;6915;;;;;;
4901;KL17021  D15;PICK;6916;FL1;KL1;;7;6916;;;;;;
4901;KL17022  A01;PICK;6917;FL1;KL1;;7;6917;;;;;;
4901;KL17022  A02;PICK;6918;FL1;KL1;;7;6918;;;;;;
4901;KL17022  A03;PICK;6919;FL1;KL1;;7;6919;;;;;;
4901;KL17022  A04;PICK;6920;FL1;KL1;;7;6920;;;;;;
4901;KL17022  A05;PICK;6921;FL1;KL1;;7;6921;;;;;;
4901;KL17022  A06;PICK;6922;FL1;KL1;;7;6922;;;;;;
4901;KL17022  A07;PICK;6923;FL1;KL1;;7;6923;;;;;;
4901;KL17022  A08;PICK;6924;FL1;KL1;;7;6924;;;;;;
4901;KL17022  A09;PICK;6925;FL1;KL1;;7;6925;;;;;;
4901;KL17022  A10;PICK;6926;FL1;KL1;;7;6926;;;;;;
4901;KL17022  A11;PICK;6927;FL1;KL1;;7;6927;;;;;;
4901;KL17022  A12;PICK;6928;FL1;KL1;;7;6928;;;;;;
4901;KL17022  A13;PICK;6929;FL1;KL1;;7;6929;;;;;;
4901;KL17022  A14;PICK;6930;FL1;KL1;;7;6930;;;;;;
4901;KL17022  A15;PICK;6931;FL1;KL1;;7;6931;;;;;;
4901;KL17022  B01;PICK;6932;FL1;KL1;;7;6932;;;;;;
4901;KL17022  B02;PICK;6933;FL1;KL1;;7;6933;;;;;;
4901;KL17022  B03;PICK;6934;FL1;KL1;;7;6934;;;;;;
4901;KL17022  B04;PICK;6935;FL1;KL1;;7;6935;;;;;;
4901;KL17022  B05;PICK;6936;FL1;KL1;;7;6936;;;;;;
4901;KL17022  B06;PICK;6937;FL1;KL1;;7;6937;;;;;;
4901;KL17022  B07;PICK;6938;FL1;KL1;;7;6938;;;;;;
4901;KL17022  B08;PICK;6939;FL1;KL1;;7;6939;;;;;;
4901;KL17022  B09;PICK;6940;FL1;KL1;;7;6940;;;;;;
4901;KL17022  B10;PICK;6941;FL1;KL1;;7;6941;;;;;;
4901;KL17022  B11;PICK;6942;FL1;KL1;;7;6942;;;;;;
4901;KL17022  B12;PICK;6943;FL1;KL1;;7;6943;;;;;;
4901;KL17022  B13;PICK;6944;FL1;KL1;;7;6944;;;;;;
4901;KL17022  B14;PICK;6945;FL1;KL1;;7;6945;;;;;;
4901;KL17022  B15;PICK;6946;FL1;KL1;;7;6946;;;;;;
4901;KL17022  C01;PICK;6947;FL1;KL1;;7;6947;;;;;;
4901;KL17022  C02;PICK;6948;FL1;KL1;;7;6948;;;;;;
4901;KL17022  C03;PICK;6949;FL1;KL1;;7;6949;;;;;;
4901;KL17022  C04;PICK;6950;FL1;KL1;;7;6950;;;;;;
4901;KL17022  C05;PICK;6951;FL1;KL1;;7;6951;;;;;;
4901;KL17022  C06;PICK;6952;FL1;KL1;;7;6952;;;;;;
4901;KL17022  C07;PICK;6953;FL1;KL1;;7;6953;;;;;;
4901;KL17022  C08;PICK;6954;FL1;KL1;;7;6954;;;;;;
4901;KL17022  C09;PICK;6955;FL1;KL1;;7;6955;;;;;;
4901;KL17022  C10;PICK;6956;FL1;KL1;;7;6956;;;;;;
4901;KL17022  C11;PICK;6957;FL1;KL1;;7;6957;;;;;;
4901;KL17022  C12;PICK;6958;FL1;KL1;;7;6958;;;;;;
4901;KL17022  C13;PICK;6959;FL1;KL1;;7;6959;;;;;;
4901;KL17022  C14;PICK;6960;FL1;KL1;;7;6960;;;;;;
4901;KL17022  C15;PICK;6961;FL1;KL1;;7;6961;;;;;;
4901;KL17022  D01;PICK;6962;FL1;KL1;;7;6962;;;;;;
4901;KL17022  D02;PICK;6963;FL1;KL1;;7;6963;;;;;;
4901;KL17022  D03;PICK;6964;FL1;KL1;;7;6964;;;;;;
4901;KL17022  D04;PICK;6965;FL1;KL1;;7;6965;;;;;;
4901;KL17022  D05;PICK;6966;FL1;KL1;;7;6966;;;;;;
4901;KL17022  D06;PICK;6967;FL1;KL1;;7;6967;;;;;;
4901;KL17022  D07;PICK;6968;FL1;KL1;;7;6968;;;;;;
4901;KL17022  D08;PICK;6969;FL1;KL1;;7;6969;;;;;;
4901;KL17022  D09;PICK;6970;FL1;KL1;;7;6970;;;;;;
4901;KL17022  D10;PICK;6971;FL1;KL1;;7;6971;;;;;;
4901;KL17022  D11;PICK;6972;FL1;KL1;;7;6972;;;;;;
4901;KL17022  D12;PICK;6973;FL1;KL1;;7;6973;;;;;;
4901;KL17022  D13;PICK;6974;FL1;KL1;;7;6974;;;;;;
4901;KL17022  D14;PICK;6975;FL1;KL1;;7;6975;;;;;;
4901;KL17022  D15;PICK;6976;FL1;KL1;;7;6976;;;;;;
4901;KL17023  A01;PICK;6977;FL1;KL1;;7;6977;;;;;;
4901;KL17023  A02;PICK;6978;FL1;KL1;;7;6978;;;;;;
4901;KL17023  A03;PICK;6979;FL1;KL1;;7;6979;;;;;;
4901;KL17023  A04;PICK;6980;FL1;KL1;;7;6980;;;;;;
4901;KL17023  A05;PICK;6981;FL1;KL1;;7;6981;;;;;;
4901;KL17023  A06;PICK;6982;FL1;KL1;;7;6982;;;;;;
4901;KL17023  A07;PICK;6983;FL1;KL1;;7;6983;;;;;;
4901;KL17023  A08;PICK;6984;FL1;KL1;;7;6984;;;;;;
4901;KL17023  A09;PICK;6985;FL1;KL1;;7;6985;;;;;;
4901;KL17023  A10;PICK;6986;FL1;KL1;;7;6986;;;;;;
4901;KL17023  A11;PICK;6987;FL1;KL1;;7;6987;;;;;;
4901;KL17023  A12;PICK;6988;FL1;KL1;;7;6988;;;;;;
4901;KL17023  A13;PICK;6989;FL1;KL1;;7;6989;;;;;;
4901;KL17023  A14;PICK;6990;FL1;KL1;;7;6990;;;;;;
4901;KL17023  A15;PICK;6991;FL1;KL1;;7;6991;;;;;;
4901;KL17023  B01;PICK;6992;FL1;KL1;;7;6992;;;;;;
4901;KL17023  B02;PICK;6993;FL1;KL1;;7;6993;;;;;;
4901;KL17023  B03;PICK;6994;FL1;KL1;;7;6994;;;;;;
4901;KL17023  B04;PICK;6995;FL1;KL1;;7;6995;;;;;;
4901;KL17023  B05;PICK;6996;FL1;KL1;;7;6996;;;;;;
4901;KL17023  B06;PICK;6997;FL1;KL1;;7;6997;;;;;;
4901;KL17023  B07;PICK;6998;FL1;KL1;;7;6998;;;;;;
4901;KL17023  B08;PICK;6999;FL1;KL1;;7;6999;;;;;;
4901;KL17023  B09;PICK;7000;FL1;KL1;;7;7000;;;;;;
4901;KL17023  B10;PICK;7001;FL1;KL1;;7;7001;;;;;;
4901;KL17023  B11;PICK;7002;FL1;KL1;;7;7002;;;;;;
4901;KL17023  B12;PICK;7003;FL1;KL1;;7;7003;;;;;;
4901;KL17023  B13;PICK;7004;FL1;KL1;;7;7004;;;;;;
4901;KL17023  B14;PICK;7005;FL1;KL1;;7;7005;;;;;;
4901;KL17023  B15;PICK;7006;FL1;KL1;;7;7006;;;;;;
4901;KL17023  C01;PICK;7007;FL1;KL1;;7;7007;;;;;;
4901;KL17023  C02;PICK;7008;FL1;KL1;;7;7008;;;;;;
4901;KL17023  C03;PICK;7009;FL1;KL1;;7;7009;;;;;;
4901;KL17023  C04;PICK;7010;FL1;KL1;;7;7010;;;;;;
4901;KL17023  C05;PICK;7011;FL1;KL1;;7;7011;;;;;;
4901;KL17023  C06;PICK;7012;FL1;KL1;;7;7012;;;;;;
4901;KL17023  C07;PICK;7013;FL1;KL1;;7;7013;;;;;;
4901;KL17023  C08;PICK;7014;FL1;KL1;;7;7014;;;;;;
4901;KL17023  C09;PICK;7015;FL1;KL1;;7;7015;;;;;;
4901;KL17023  C10;PICK;7016;FL1;KL1;;7;7016;;;;;;
4901;KL17023  C11;PICK;7017;FL1;KL1;;7;7017;;;;;;
4901;KL17023  C12;PICK;7018;FL1;KL1;;7;7018;;;;;;
4901;KL17023  C13;PICK;7019;FL1;KL1;;7;7019;;;;;;
4901;KL17023  C14;PICK;7020;FL1;KL1;;7;7020;;;;;;
4901;KL17023  C15;PICK;7021;FL1;KL1;;7;7021;;;;;;
4901;KL17023  D01;PICK;7022;FL1;KL1;;7;7022;;;;;;
4901;KL17023  D02;PICK;7023;FL1;KL1;;7;7023;;;;;;
4901;KL17023  D03;PICK;7024;FL1;KL1;;7;7024;;;;;;
4901;KL17023  D04;PICK;7025;FL1;KL1;;7;7025;;;;;;
4901;KL17023  D05;PICK;7026;FL1;KL1;;7;7026;;;;;;
4901;KL17023  D06;PICK;7027;FL1;KL1;;7;7027;;;;;;
4901;KL17023  D07;PICK;7028;FL1;KL1;;7;7028;;;;;;
4901;KL17023  D08;PICK;7029;FL1;KL1;;7;7029;;;;;;
4901;KL17023  D09;PICK;7030;FL1;KL1;;7;7030;;;;;;
4901;KL17023  D10;PICK;7031;FL1;KL1;;7;7031;;;;;;
4901;KL17023  D11;PICK;7032;FL1;KL1;;7;7032;;;;;;
4901;KL17023  D12;PICK;7033;FL1;KL1;;7;7033;;;;;;
4901;KL17023  D13;PICK;7034;FL1;KL1;;7;7034;;;;;;
4901;KL17023  D14;PICK;7035;FL1;KL1;;7;7035;;;;;;
4901;KL17023  D15;PICK;7036;FL1;KL1;;7;7036;;;;;;
4901;KL17024  A01;PICK;7037;FL1;KL1;;7;7037;;;;;;
4901;KL17024  A02;PICK;7038;FL1;KL1;;7;7038;;;;;;
4901;KL17024  A03;PICK;7039;FL1;KL1;;7;7039;;;;;;
4901;KL17024  A04;PICK;7040;FL1;KL1;;7;7040;;;;;;
4901;KL17024  A05;PICK;7041;FL1;KL1;;7;7041;;;;;;
4901;KL17024  A06;PICK;7042;FL1;KL1;;7;7042;;;;;;
4901;KL17024  A07;PICK;7043;FL1;KL1;;7;7043;;;;;;
4901;KL17024  A08;PICK;7044;FL1;KL1;;7;7044;;;;;;
4901;KL17024  A09;PICK;7045;FL1;KL1;;7;7045;;;;;;
4901;KL17024  A10;PICK;7046;FL1;KL1;;7;7046;;;;;;
4901;KL17024  A11;PICK;7047;FL1;KL1;;7;7047;;;;;;
4901;KL17024  A12;PICK;7048;FL1;KL1;;7;7048;;;;;;
4901;KL17024  A13;PICK;7049;FL1;KL1;;7;7049;;;;;;
4901;KL17024  A14;PICK;7050;FL1;KL1;;7;7050;;;;;;
4901;KL17024  A15;PICK;7051;FL1;KL1;;7;7051;;;;;;
4901;KL17024  B01;PICK;7052;FL1;KL1;;7;7052;;;;;;
4901;KL17024  B02;PICK;7053;FL1;KL1;;7;7053;;;;;;
4901;KL17024  B03;PICK;7054;FL1;KL1;;7;7054;;;;;;
4901;KL17024  B04;PICK;7055;FL1;KL1;;7;7055;;;;;;
4901;KL17024  B05;PICK;7056;FL1;KL1;;7;7056;;;;;;
4901;KL17024  B06;PICK;7057;FL1;KL1;;7;7057;;;;;;
4901;KL17024  B07;PICK;7058;FL1;KL1;;7;7058;;;;;;
4901;KL17024  B08;PICK;7059;FL1;KL1;;7;7059;;;;;;
4901;KL17024  B09;PICK;7060;FL1;KL1;;7;7060;;;;;;
4901;KL17024  B10;PICK;7061;FL1;KL1;;7;7061;;;;;;
4901;KL17024  B11;PICK;7062;FL1;KL1;;7;7062;;;;;;
4901;KL17024  B12;PICK;7063;FL1;KL1;;7;7063;;;;;;
4901;KL17024  B13;PICK;7064;FL1;KL1;;7;7064;;;;;;
4901;KL17024  B14;PICK;7065;FL1;KL1;;7;7065;;;;;;
4901;KL17024  B15;PICK;7066;FL1;KL1;;7;7066;;;;;;
4901;KL17024  C01;PICK;7067;FL1;KL1;;7;7067;;;;;;
4901;KL17024  C02;PICK;7068;FL1;KL1;;7;7068;;;;;;
4901;KL17024  C03;PICK;7069;FL1;KL1;;7;7069;;;;;;
4901;KL17024  C04;PICK;7070;FL1;KL1;;7;7070;;;;;;
4901;KL17024  C05;PICK;7071;FL1;KL1;;7;7071;;;;;;
4901;KL17024  C06;PICK;7072;FL1;KL1;;7;7072;;;;;;
4901;KL17024  C07;PICK;7073;FL1;KL1;;7;7073;;;;;;
4901;KL17024  C08;PICK;7074;FL1;KL1;;7;7074;;;;;;
4901;KL17024  C09;PICK;7075;FL1;KL1;;7;7075;;;;;;
4901;KL17024  C10;PICK;7076;FL1;KL1;;7;7076;;;;;;
4901;KL17024  C11;PICK;7077;FL1;KL1;;7;7077;;;;;;
4901;KL17024  C12;PICK;7078;FL1;KL1;;7;7078;;;;;;
4901;KL17024  C13;PICK;7079;FL1;KL1;;7;7079;;;;;;
4901;KL17024  C14;PICK;7080;FL1;KL1;;7;7080;;;;;;
4901;KL17024  C15;PICK;7081;FL1;KL1;;7;7081;;;;;;
4901;KL17024  D01;PICK;7082;FL1;KL1;;7;7082;;;;;;
4901;KL17024  D02;PICK;7083;FL1;KL1;;7;7083;;;;;;
4901;KL17024  D03;PICK;7084;FL1;KL1;;7;7084;;;;;;
4901;KL17024  D04;PICK;7085;FL1;KL1;;7;7085;;;;;;
4901;KL17024  D05;PICK;7086;FL1;KL1;;7;7086;;;;;;
4901;KL17024  D06;PICK;7087;FL1;KL1;;7;7087;;;;;;
4901;KL17024  D07;PICK;7088;FL1;KL1;;7;7088;;;;;;
4901;KL17024  D08;PICK;7089;FL1;KL1;;7;7089;;;;;;
